id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
623,1024,"[54, 108]",1,[0.1],"[120, 256, 148, 55, 290, 57, 223, 69, 26, 241, 3]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.sgd.SGD'>,0.001654495644546203,1e-06,0.95,1024,False,xavier_uniform,none,{},10105,[1.4061760902404785],[0.25925925925925924],[1.4124120473861694],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,1.4061760902404785,0.23529411764705882,1.4124120473861694,,,
645,512,"[54, 108]",1,[0.1],"[393, 460, 401, 45, 204, 7, 460, 412, 416, 423, 3, 19, 198, 357, 376, 77, 242, 3, 20, 121, 478, 411, 114, 95, 44, 222, 127, 194, 57, 134, 51, 191, 178, 84, 44, 251, 314, 179, 259, 403, 241, 84, 242, 102, 230, 365, 72, 63, 333, 387, 52, 94, 21, 481, 298, 300, 128, 139, 249, 411, 35, 225, 247, 23, 408, 448, 361, 124, 456, 6, 7, 309, 58, 120, 430, 497, 216, 418, 294, 425, 107, 323, 420, 160, 407, 376]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0016199257327181493,0.0001,0.95,512,True,kaiming_uniform,none,{},10215,[1.3790353536605835],[0.25925925925925924],[1.385914921760559],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,1.3790353536605835,0.23529411764705882,1.385914921760559,,,
639,256,"[54, 108]",1,[0.1],"[290, 289, 90, 315, 354, 357, 78, 346, 97, 406, 376, 238, 249, 433, 369]",<class 'torch.nn.modules.activation.GELU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.0022103384089908968,0.01,,256,False,kaiming_normal,cosine,{'T_max': 50},10185,[1.574888825416565],[0.2222222222222222],[1.5671653747558594],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.574888825416565,0.23529411764705882,1.5671653747558594,,,
643,256,"[54, 108]",1,[0.1],"[256, 313, 126, 372, 177, 481, 79, 204, 85, 66, 257, 463, 55, 492, 211, 150, 88, 320, 142, 291, 84, 232, 362, 177, 393, 357, 103, 75, 378, 45, 97, 96, 279, 90, 127, 380, 6, 356, 368, 77, 303, 469, 355, 110, 181, 159, 180, 183, 110, 94, 11, 497, 27, 158, 64, 425, 82, 471, 132, 431, 253, 246, 221, 382, 452, 423, 445, 261, 187, 56, 191, 471, 419, 391, 379, 40, 92, 221, 154, 302, 393, 341, 491, 264, 397, 477, 416, 120, 109, 7, 287, 182, 328]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0006290075739355606,0.0001,,256,True,kaiming_uniform,step,"{'step_size': 30, 'gamma': 0.5}",10205,[1.5121861696243286],[0.2222222222222222],[1.432171106338501],[0.22794117647058823],[],[],0.0,0.22794117647058823,0.0,False,0.2222222222222222,1.5121861696243286,0.22794117647058823,1.432171106338501,,,
635,64,"[54, 108]",1,[0.1],"[51, 342, 154, 102, 453, 306, 187, 440, 461, 205, 131, 79, 108, 414, 217, 286, 101, 417, 281, 131, 238, 27, 126, 210, 121, 264, 105, 468, 354, 82, 329, 442, 488, 225, 190, 118, 236, 158]",<class 'torch.nn.modules.activation.Sigmoid'>,0.0,<class 'torch.optim.adam.Adam'>,0.008351752571944978,0.001,,64,False,xavier_uniform,none,{},10165,[1.480839490890503],[0.25925925925925924],[1.7764421631308163],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.25925925925925924,1.480839490890503,0.22058823529411764,1.7764421631308163,,,
621,128,"[54, 108]",1,[0.1],"[251, 318, 410, 111, 238, 472, 121, 103, 294, 226]",<class 'torch.nn.modules.activation.Sigmoid'>,0.3,<class 'torch.optim.adam.Adam'>,0.05723384520987146,0.0,,128,True,xavier_normal,step,"{'step_size': 20, 'gamma': 0.5}",10095,[1.4026089906692505],[0.3148148148148148],[7.666331683888155],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.3148148148148148,1.4026089906692505,0.22058823529411764,7.666331683888155,,,
644,128,"[54, 108]",1,[0.1],"[94, 376, 398, 269, 88, 156, 339, 478, 52, 273, 231, 332, 136, 185, 16, 439, 39, 403, 219]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.000723644073222533,0.0,,128,True,xavier_uniform,exponential,{'gamma': 0.95},10210,[1.3980368375778198],[0.2222222222222222],[1.3848490083918852],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.2222222222222222,1.3980368375778198,0.22058823529411764,1.3848490083918852,,,
625,64,"[54, 108]",1,[0.1],"[69, 95, 386, 5, 348, 193, 282, 467, 401, 320, 312, 90, 246, 173, 423, 351, 139, 497, 61, 137, 285, 121, 144, 101, 20, 314, 13, 245, 78, 32, 353, 350, 152, 150, 350, 134, 378, 193, 276, 166, 60, 261, 375, 400, 359, 450, 53, 457, 479, 350, 366, 380, 176, 484, 85, 263, 252, 124, 271, 19, 404, 235, 307, 419, 227, 129, 270, 82, 441, 200, 130, 194, 272, 223, 330, 377]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adam.Adam'>,0.010028019594408433,0.0001,,64,True,xavier_uniform,none,{},10115,[1.4131966829299927],[0.18518518518518517],[2.8293884501737705],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.18518518518518517,1.4131966829299927,0.22058823529411764,2.8293884501737705,,,
622,32,"[54, 108]",1,[0.1],"[489, 77, 480, 181, 280, 303, 467, 163, 214, 245, 481, 261, 84, 310, 78, 339, 34, 219, 299, 276, 387, 460, 313, 62, 93, 186, 122, 349, 260, 25, 246, 232, 359, 142, 268, 4, 491, 53, 475, 66, 94, 269, 426, 291, 304, 295, 247, 367, 353, 244, 44, 121, 462, 382, 295, 411, 285, 94, 88, 276, 478, 83, 335, 47, 21, 362, 35, 12, 279, 421, 105, 314, 461, 187, 86, 275, 477, 342, 397, 478, 443, 269, 398, 409, 178, 387, 277]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.07089115101690244,0.01,,32,True,xavier_uniform,cosine,{'T_max': 50},10100,[nan],[0.25925925925925924],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.25925925925925924,,0.21323529411764705,,,,
638,32,"[54, 108]",1,[0.1],"[393, 296, 164, 28, 297, 105, 211, 33, 101, 102, 231, 153, 350, 34, 229, 143, 107, 204, 457, 151, 130, 236, 344, 487, 332, 300, 256, 191, 243, 98, 484, 443, 432, 193, 347, 166, 327, 170, 428, 73, 220, 445, 119, 443, 302, 27, 336, 200, 14, 11, 118, 210, 430, 214, 215, 91, 265, 278, 84, 407, 464, 94, 366, 329, 65, 124, 220, 389, 93, 327, 121, 411, 327, 317, 17, 339, 203, 140, 497, 231, 466, 437, 148, 336]",<class 'torch.nn.modules.activation.ReLU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0003044025604767239,0.01,,32,False,xavier_normal,none,{},10180,[1.3865231893680714],[0.2777777777777778],[1.394069790840149],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3865231893680714,0.21323529411764705,1.394069790840149,,,
633,32,"[54, 108]",1,[0.1],"[11, 496, 118, 470, 48, 57, 390, 126, 328, 121, 194, 236, 344, 373, 32, 412, 302, 283, 155, 480, 273, 453, 354, 161, 59, 197, 140, 254, 446, 456, 273, 240, 124, 320, 452, 69, 122, 317, 247, 452, 340, 328, 230, 153, 451, 182, 469, 108, 93, 478, 104, 222, 462, 288, 156, 59, 87, 18, 422, 124, 123, 38, 243, 302, 204, 463]",<class 'torch.nn.modules.activation.ELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.00794287719891083,1e-05,,32,True,xavier_uniform,none,{},10155,[1.3916899583957814],[0.2962962962962963],[5.473061926224652],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,1.3916899583957814,0.21323529411764705,5.473061926224652,,,
631,128,"[54, 108]",1,[0.1],"[352, 301, 477, 173, 453, 184, 316, 214, 389, 287, 320, 17, 154, 436, 54, 84, 21, 188, 368, 498, 325, 408, 473, 493, 432, 345, 452, 5, 431, 102, 460, 323, 340, 319, 447, 202, 462, 18, 165, 193, 437, 439, 211, 393, 286]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.002143774673622493,1e-06,,128,True,xavier_uniform,exponential,{'gamma': 0.95},10145,[1.3923143148422241],[0.2222222222222222],[4.7681215230156395],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.3923143148422241,0.21323529411764705,4.7681215230156395,,,
629,256,"[54, 108]",1,[0.1],"[134, 203, 480, 119, 95, 61, 90, 282, 69, 305, 111, 76, 280, 463, 452, 17, 381, 24, 241, 491, 48, 39, 443, 175, 307, 67, 173, 74, 237, 189, 369, 284, 169, 465, 62, 351, 30, 358, 91, 411, 93, 240, 163, 208, 45, 158]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.001256829614553626,1e-06,0.8,256,True,xavier_uniform,cosine,{'T_max': 50},10135,[1.3779970407485962],[0.3148148148148148],[1.3900395631790161],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.3148148148148148,1.3779970407485962,0.21323529411764705,1.3900395631790161,,,
627,64,"[54, 108]",1,[0.1],"[91, 404, 428, 467, 480, 38, 290, 279, 495, 431, 59, 207, 26, 144, 47, 492, 40, 402, 378, 403, 228, 425, 18, 359, 299, 440, 158, 52, 336, 28, 457, 339, 181, 417, 224, 212, 173, 218, 406, 90, 385, 388]",<class 'torch.nn.modules.activation.Sigmoid'>,0.2,<class 'torch.optim.adamw.AdamW'>,0.00043610200971605663,1e-06,,64,False,kaiming_uniform,none,{},10125,[1.4367607831954956],[0.2222222222222222],[1.386922233244952],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2222222222222222,1.4367607831954956,0.21323529411764705,1.386922233244952,,,
626,32,"[54, 108]",1,[0.1],"[211, 203, 348, 158, 431, 438, 162, 280, 207, 434, 43, 190, 352, 341, 20, 357, 442, 185, 298, 242, 357, 8, 310, 191, 478, 114, 14, 377, 163, 200, 149, 323, 402, 137, 493, 223, 306, 95, 71, 325, 3, 298, 468, 125, 132, 249, 203, 112, 64, 437, 85, 482, 37, 227, 247, 212, 378, 429, 350, 104]",<class 'torch.nn.modules.activation.ReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.00043806858020725996,0.0,,32,True,xavier_uniform,exponential,{'gamma': 0.99},10120,[1.3951689358110781],[0.2777777777777778],[1.3985763367484598],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3951689358110781,0.21323529411764705,1.3985763367484598,,,
642,1024,"[54, 108]",1,[0.1],"[169, 134, 242, 95, 452, 61, 483, 105, 227, 204, 318, 309, 13, 383, 428, 67, 48, 378, 72, 480, 119, 239, 60, 109, 359, 439, 457, 186, 365, 212, 311, 424, 97, 229, 137, 394, 58, 128, 496, 168, 442, 443, 338, 459, 37, 102, 458, 389, 185, 32, 229, 111, 332, 216, 483, 63, 366, 67, 306, 402, 451, 36, 46, 288, 495, 137, 27, 214, 44, 471, 70, 177, 128, 321, 428, 221, 47, 222, 168, 121, 78, 43, 259, 456, 196, 241, 493, 30, 226, 54, 185, 254, 254, 477, 377, 152, 494, 316]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.09894216801419384,1e-06,,1024,False,xavier_normal,none,{},10200,[1.3961937427520752],[0.18518518518518517],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.18518518518518517,1.3961937427520752,0.21323529411764705,,,,
640,32,"[54, 108]",1,[0.1],"[397, 246, 472, 58, 350, 16, 63, 402, 105, 181, 68, 61, 334, 258, 183, 237, 120, 360, 342, 284, 292, 202, 63, 460, 268, 60, 41, 334, 352, 390, 270]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0007771286295363581,1e-05,,32,True,kaiming_normal,cosine,{'T_max': 50},10190,[593.8091498480903],[0.35185185185185186],[1.407171936596141],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.35185185185185186,593.8091498480903,0.21323529411764705,1.407171936596141,,,
263,128,"[54, 108, 216, 432, 864, 1080, 1080, 1080, 1080, 1080, 1080]",10,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0]","[295, 497, 237, 64]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00021974752464760857,0.0001,,128,True,xavier_normal,none,"{'step_size': 5, 'gamma': 0.5}",454275,"[1.4862769842147827, 1.2818061113357544, 1.1883639097213745, 1.0968567618617304, 0.9810058337670785, 0.6892596222736217, 0.5188071667044251, 0.402358133704574, 0.31653786102930703, 0.2522051453590393]","[0.2962962962962963, 0.3888888888888889, 0.4722222222222222, 0.5231481481481481, 0.6055555555555555, 0.7648148148148148, 0.8611111111111112, 0.9185185185185185, 0.9555555555555556, 0.975925925925926]","[1.3135957928264843, 1.2125438662136303, 1.0993339875165153, 0.9972155024023617, 0.9619680993697223, 0.8801096958272597, 0.8461741770015043, 0.8255701836417703, 0.8136855258661158, 0.8078131500412437]","[0.35294117647058826, 0.41911764705882354, 0.47794117647058826, 0.5955882352941176, 0.5661764705882353, 0.6029411764705882, 0.6102941176470589, 0.6176470588235294, 0.6176470588235294, 0.6176470588235294]",[],[],0.6007662076584324,0.49102481505916273,0.0,False,0.975925925925926,0.2522051453590393,0.6176470588235294,0.8078131500412437,0.026737967914438502,0.008361267301038061,0.07761437908496749
696,16,"[54, 108]",1,[0.1],"[295, 497, 237, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00021974752464760857,1e-06,,16,True,kaiming_normal,none,"{'step_size': 5, 'T_max': 10, 'gamma': 0.99}",222090,[1.2313270061104387],[0.4444444444444444],[1.1858619732015274],[0.4852941176470588],[],[],0.0,0.4852941176470588,0.0,False,0.4444444444444444,1.2313270061104387,0.4852941176470588,1.1858619732015274,,,
699,64,"[54, 108]",1,[0.1],"[426, 497, 237, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0018841995515230406,1e-05,,64,True,kaiming_normal,step,"{'step_size': 5, 'T_max': 10, 'gamma': 0.99}",545130,[1.3660790920257568],[0.18518518518518517],[1.2783727330320023],[0.4852941176470588],[],[],0.0,0.4852941176470588,0.0,False,0.18518518518518517,1.3660790920257568,0.4852941176470588,1.2783727330320023,,,
554,256,"[54, 108, 216, 432, 864]",4,"[0.1, 0.4, 1.2000000000000002, 3.2]","[434, 497, 237, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.003728626203327134,1e-06,,256,True,kaiming_normal,step,"{'T_max': 10, 'step_size': 5, 'gamma': 0.99}",222090,"[1.4785239696502686, 1.1038265228271484, 0.9495913982391357, 0.9204771916071574]","[0.09259259259259259, 0.5833333333333334, 0.6157407407407407, 0.6574074074074074]","[1.284663438796997, 1.1557044982910156, 1.0469852685928345, 0.9983094334602356]","[0.47794117647058826, 0.5147058823529411, 0.5882352941176471, 0.5882352941176471]",[],[],0.5834187893019325,0.4752957324118771,0.0,False,0.6574074074074074,0.9204771916071574,0.5882352941176471,0.9983094334602356,0.03557874762808349,0.0022808985726643608,0.06127450980392157
717,512,"[54, 108]",1,[0.1],"[162, 256, 237, 64]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.002348247648850516,1e-06,,512,True,xavier_normal,step,"{'step_size': 5, 'T_max': 10, 'gamma': 0.99}",222090,[1.367655634880066],[0.24074074074074073],[1.1994067430496216],[0.4632352941176471],[],[],0.0,0.4632352941176471,0.0,False,0.24074074074074073,1.367655634880066,0.4632352941176471,1.1994067430496216,,,
710,16,"[54, 108]",1,[0.1],"[434, 497, 237, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.00021974752464760857,1e-06,,16,True,kaiming_normal,step,"{'T_max': 10, 'step_size': 5, 'gamma': 0.99}",10130,[1.3118711974885728],[0.46296296296296297],[1.2282377972322351],[0.45588235294117646],[],[],0.0,0.45588235294117646,0.0,False,0.46296296296296297,1.3118711974885728,0.45588235294117646,1.2282377972322351,,,
702,128,"[54, 108]",1,[0.1],"[211, 275, 374, 133, 354, 240, 130]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0008582956438119328,0.001,,128,True,kaiming_normal,step,"{'T_max': 100, 'step_size': 5, 'gamma': 0.99}",545130,[1.3395159244537354],[0.3148148148148148],[1.2048716404858757],[0.45588235294117646],[],[],0.0,0.45588235294117646,0.0,False,0.3148148148148148,1.3395159244537354,0.45588235294117646,1.2048716404858757,,,
604,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[434, 497, 237, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0018841995515230406,1e-06,,256,True,kaiming_normal,step,"{'T_max': 10, 'step_size': 5, 'gamma': 0.99}",222090,"[1.4785239696502686, 1.0568915605545044, 0.9592728614807129]","[0.09259259259259259, 0.5925925925925926, 0.6111111111111112]","[1.222996711730957, 1.147472858428955, 1.0443977117538452]","[0.47794117647058826, 0.5, 0.5588235294117647]",[],[],0.5459970648071564,0.45535147358004874,0.0,False,0.6111111111111112,0.9592728614807129,0.5588235294117647,1.0443977117538452,0.07352941176470587,0.0011654171472510572,0.06985294117647056
719,32,"[54, 108]",1,[0.1],"[162, 275, 374, 234, 185, 129, 198, 192, 341, 367, 396, 292, 72, 298, 226, 464]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.00044674966462269605,1e-06,,32,False,xavier_normal,cosine,"{'step_size': 5, 'T_max': 10, 'gamma': 0.5}",10105,[1.370311114523146],[0.3333333333333333],[1.243244725115159],[0.4485294117647059],[],[],0.0,0.4485294117647059,0.0,False,0.3333333333333333,1.370311114523146,0.4485294117647059,1.243244725115159,,,
698,256,"[54, 108]",1,[0.1],"[389, 128, 92, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.003728626203327134,1e-06,,256,True,kaiming_normal,exponential,"{'step_size': 5, 'T_max': 10, 'gamma': 0.99}",10105,[1.5433470010757446],[0.09259259259259259],[1.2168766260147095],[0.4485294117647059],[],[],0.0,0.4485294117647059,0.0,False,0.09259259259259259,1.5433470010757446,0.4485294117647059,1.2168766260147095,,,
705,32,"[54, 108]",1,[0.1],"[434, 256, 92, 153, 476, 137]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.00021974752464760857,0.001,,32,False,kaiming_normal,step,"{'step_size': 5, 'T_max': 100, 'gamma': 0.9}",908550,[1.3245384958055284],[0.35185185185185186],[1.2125653379103716],[0.4411764705882353],[],[],0.0,0.4411764705882353,0.0,False,0.35185185185185186,1.3245384958055284,0.4411764705882353,1.2125653379103716,,,
714,128,"[54, 108]",1,[0.1],"[434, 377, 374, 234, 185, 129, 198, 192, 341, 367, 396, 292, 72, 298, 226, 464]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adam.Adam'>,0.00044674966462269605,1e-05,,128,True,xavier_uniform,cosine,"{'step_size': 5, 'T_max': 10, 'gamma': 0.9}",545130,[1.3751411437988281],[0.24074074074074073],[1.297772021854625],[0.4411764705882353],[],[],0.0,0.4411764705882353,0.0,False,0.24074074074074073,1.3751411437988281,0.4411764705882353,1.297772021854625,,,
703,32,"[54, 108]",1,[0.1],"[211, 412, 237, 64]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.00021974752464760857,1e-06,,32,True,xavier_normal,exponential,"{'step_size': 5, 'T_max': 10, 'gamma': 0.9}",454275,[1.419617493947347],[0.2222222222222222],[1.2405456024057724],[0.4411764705882353],[],[],0.0,0.4411764705882353,0.0,False,0.2222222222222222,1.419617493947347,0.4411764705882353,1.2405456024057724,,,
678,256,"[54, 108]",1,[0.1],"[389, 136, 251, 13, 354, 240, 130]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.003728626203327134,1e-05,,256,True,kaiming_normal,exponential,{'gamma': 0.99},10130,[1.395250678062439],[0.2222222222222222],[1.3968955278396606],[0.4338235294117647],[],[],0.0,0.4338235294117647,0.0,False,0.2222222222222222,1.395250678062439,0.4338235294117647,1.3968955278396606,,,
720,32,"[54, 108]",1,[0.1],"[434, 377, 88, 13, 476, 137]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0018841995515230406,0.001,0.95,32,False,kaiming_normal,cosine,"{'T_max': 10, 'step_size': 5, 'gamma': 0.9}",10130,[2.0821455937844737],[0.2777777777777778],[1.5969143124187695],[0.41911764705882354],[],[],0.0,0.41911764705882354,0.0,False,0.2777777777777778,2.0821455937844737,0.41911764705882354,1.5969143124187695,,,
709,2048,"[54, 108]",1,[0.1],"[434, 377, 237, 128, 128]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.00044674966462269605,1e-05,,2048,False,xavier_uniform,exponential,"{'T_max': 10, 'step_size': 5, 'gamma': 0.9}",858075,[1.3829854726791382],[0.3333333333333333],[1.3076307773590088],[0.40441176470588236],[],[],0.0,0.40441176470588236,0.0,False,0.3333333333333333,1.3829854726791382,0.40441176470588236,1.3076307773590088,,,
700,128,"[54, 108]",1,[0.1],"[211, 275, 374, 234, 185, 129, 33, 397, 164, 234, 429, 285, 59, 142, 226, 464]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.00044674966462269605,0.001,,128,False,kaiming_normal,cosine,"{'step_size': 5, 'T_max': 100, 'gamma': 0.9}",10105,[1.3954763412475586],[0.24074074074074073],[1.2496071563047522],[0.3897058823529412],[],[],0.0,0.3897058823529412,0.0,False,0.24074074074074073,1.3954763412475586,0.3897058823529412,1.2496071563047522,,,
701,16,"[54, 108]",1,[0.1],"[434, 256, 92, 153, 476, 137]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.003728626203327134,1e-05,0.95,16,False,kaiming_normal,step,"{'T_max': 10, 'step_size': 5, 'gamma': 0.99}",545130,[3.023721006181505],[0.35185185185185186],[2.6974481764961693],[0.3897058823529412],[],[],0.0,0.3897058823529412,0.0,False,0.35185185185185186,3.023721006181505,0.3897058823529412,2.6974481764961693,,,
712,16,"[54, 108]",1,[0.1],"[389, 377, 88, 61, 352, 191, 130]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.003728626203327134,1e-05,,16,True,kaiming_normal,none,{'gamma': 0.99},858075,[1.5537841739477936],[0.2962962962962963],[1.3872842999065624],[0.3897058823529412],[],[],0.0,0.3897058823529412,0.0,False,0.2962962962962963,1.5537841739477936,0.3897058823529412,1.3872842999065624,,,
715,512,"[54, 108]",1,[0.1],"[211, 275, 374, 234, 185, 240, 130]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.adamw.AdamW'>,0.00044674966462269605,1e-05,,512,False,kaiming_normal,cosine,"{'T_max': 100, 'gamma': 0.99}",545130,[1.4041593074798584],[0.25925925925925924],[1.2327836751937866],[0.38235294117647056],[],[],0.0,0.38235294117647056,0.0,False,0.25925925925925924,1.4041593074798584,0.38235294117647056,1.2327836751937866,,,
707,512,"[54, 108]",1,[0.1],"[120, 256, 92, 133, 354, 240, 130]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0008582956438119328,1e-06,,512,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.99}",10130,[1.3863688707351685],[0.2777777777777778],[1.3656435012817383],[0.35294117647058826],[],[],0.0,0.35294117647058826,0.0,False,0.2777777777777778,1.3863688707351685,0.35294117647058826,1.3656435012817383,,,
680,32,"[54, 108]",1,[0.1],"[302, 318, 379, 104, 253, 307, 265, 78, 92, 9, 70, 245, 69, 168, 262, 310, 204, 199, 347, 312, 131, 471, 390, 234, 417, 453, 339, 165, 376, 347, 26, 170, 56, 18, 476, 400, 285, 354, 495, 276, 20, 366, 29, 130, 72, 147, 219, 386, 309, 296, 325, 318, 72, 324, 376, 167, 251, 318, 42, 163]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.05779795895920344,1e-06,,32,False,xavier_uniform,none,{},10140,[461431.1165737576],[0.2222222222222222],[348281.5073529412],[0.33088235294117646],[],[],0.0,0.33088235294117646,0.0,False,0.2222222222222222,461431.1165737576,0.33088235294117646,348281.5073529412,,,
684,128,"[54, 108]",1,[0.1],"[245, 99, 318, 488, 482, 207, 40, 482, 28, 47, 386, 484, 185, 120, 451, 194, 201, 330, 281, 322, 169, 368, 84, 394, 188, 343, 426, 102, 10, 354, 141, 264, 381, 110, 174, 431, 218, 235, 147, 307, 315, 132, 156, 234, 360, 309, 204, 152, 61, 479, 8, 141, 247, 86, 408, 303, 84]",<class 'torch.nn.modules.activation.Tanh'>,0.1,<class 'torch.optim.rmsprop.RMSprop'>,0.002399872717516055,1e-06,,128,False,xavier_uniform,none,{},10160,[1.4018069505691528],[0.25925925925925924],[1.7676675179425407],[0.33088235294117646],[],[],0.0,0.33088235294117646,0.0,False,0.25925925925925924,1.4018069505691528,0.33088235294117646,1.7676675179425407,,,
686,256,"[54, 108]",1,[0.1],"[265, 191, 460, 133, 493, 152, 306, 387, 486, 342, 222, 466, 415, 341, 121, 427, 395, 364, 266, 341, 378, 208, 181, 148, 328, 389, 223, 254, 68, 477, 235, 325, 194, 436, 486, 374, 496]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.1,<class 'torch.optim.sgd.SGD'>,0.0008582956438119328,1e-06,0.95,256,False,xavier_uniform,none,{},10170,[1.3874648809432983],[0.2962962962962963],[1.3829419612884521],[0.33088235294117646],[],[],0.0,0.33088235294117646,0.0,False,0.2962962962962963,1.3874648809432983,0.33088235294117646,1.3829419612884521,,,
718,32,"[54, 108]",1,[0.1],"[389, 136, 251, 153, 476, 137, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.003728626203327134,0.001,,32,True,xavier_uniform,exponential,"{'T_max': 10, 'step_size': 5, 'gamma': 0.9}",10130,[1.2820214960310194],[0.3888888888888889],[1.8214149895836325],[0.29411764705882354],[],[],0.0,0.29411764705882354,0.0,False,0.3888888888888889,1.2820214960310194,0.29411764705882354,1.8214149895836325,,,
