id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc
624,32,"[54, 108]",1,[0.1],"[17, 435, 408, 9, 93, 106, 353, 379, 379, 71, 379, 19, 121]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081098,1e-05,,32,False,kaiming_normal,none,{},49016,[28.058437629982276],[0.25925925925925924],[1.379894172444063],[0.29411764705882354],[],[],0.0,0.29411764705882354,0.0,False,0.25925925925925924,28.058437629982276,0.29411764705882354,1.379894172444063,,,
654,256,"[54, 108]",1,[0.1],"[14, 445, 483, 338, 380, 225, 355, 281, 444, 194, 258, 241, 333, 357, 278, 438, 240, 40, 192, 27, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.00010051297951223473,0.01,,256,False,xavier_uniform,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.5}",2205045,[1.3870651721954346],[0.2222222222222222],[1.3821744918823242],[0.29411764705882354],[],[],0.0,0.29411764705882354,0.0,False,0.2222222222222222,1.3870651721954346,0.29411764705882354,1.3821744918823242,,,
640,128,"[54, 108]",1,[0.1],"[319, 485, 451, 423, 203, 160, 34, 259, 178, 254, 21, 326, 227, 410, 443, 158, 173, 312, 86]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040875993975759235,0.0001,0.8,128,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49096,[1.4998427629470825],[0.2037037037037037],[1.3825601900325102],[0.2867647058823529],[],[],0.0,0.2867647058823529,0.0,False,0.2037037037037037,1.4998427629470825,0.2867647058823529,1.3825601900325102,,,
660,512,"[54, 108]",1,[0.1],"[281, 423, 43, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978073,0.0001,,512,False,kaiming_uniform,none,{},49101,[1.6776201725006104],[0.14814814814814814],[14.83899211883545],[0.25735294117647056],[],[],0.0,0.25735294117647056,0.0,False,0.14814814814814814,1.6776201725006104,0.25735294117647056,14.83899211883545,,,
629,32,"[54, 108]",1,[0.1],"[188, 373, 15, 335, 64, 419, 450, 194, 210, 242, 4, 393, 253, 490, 444, 351, 176, 473, 15, 442, 218, 216, 344, 243, 70, 66, 116, 315, 472, 113, 451, 129, 246, 360, 289, 8, 362, 43, 368, 475, 461, 488, 271, 260, 475, 265, 410, 416, 452, 246, 460, 284, 359, 122, 122, 160, 272, 124, 457, 334, 479, 43, 225, 105, 486, 274, 195, 396, 407, 265, 249, 344, 380, 134, 63, 243, 416, 102, 80, 82, 438, 351]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.0013491710160005177,0.0001,,32,True,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49041,[1.4297010501225789],[0.2962962962962963],[1.4354473913417143],[0.25],[],[],0.0,0.25,0.0,False,0.2962962962962963,1.4297010501225789,0.25,1.4354473913417143,,,
621,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174651,1e-06,,256,True,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.386351466178894],[0.3333333333333333],[1.4125807285308838],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.3333333333333333,1.386351466178894,0.23529411764705882,1.4125807285308838,,,
622,1024,"[54, 108]",1,[0.1],"[426, 273, 487, 280, 115, 226, 209, 13, 189, 444, 303, 431, 35, 43, 163, 162, 315, 101, 457, 310, 362, 69, 231, 293, 296, 36, 81, 86, 477, 343, 322, 6, 147, 266, 205, 424, 15, 407, 451, 477, 247, 283, 494, 393, 188, 30, 120, 242, 363, 487, 211, 30, 234, 203, 50, 394, 269, 486, 223, 314, 185, 178, 334, 25, 148, 239, 145, 214, 443, 204, 24, 471, 96, 49]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0014234719790992398,0.01,,1024,False,kaiming_normal,cosine,{'T_max': 100},49006,[27794076.0],[0.24074074074074073],[1.565664291381836],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.24074074074074073,27794076.0,0.23529411764705882,1.565664291381836,,,
631,512,"[54, 108]",1,[0.1],"[390, 481, 327, 499, 271, 221, 490, 199, 190, 88, 183, 485, 491, 316, 233, 170, 68, 385, 475, 351, 151, 78, 443, 377, 388, 299, 84, 436, 237, 399, 115, 461, 37, 166, 332, 60, 302, 276, 433, 219, 24, 311, 222, 189, 172, 25, 434, 151, 492, 141, 267, 43, 359, 12, 452]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.011457738993801385,0.0,0.99,512,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49051,[1.3895964622497559],[0.24074074074074073],[1.3824615478515625],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.24074074074074073,1.3895964622497559,0.23529411764705882,1.3824615478515625,,,
642,32,"[54, 108]",1,[0.1],"[167, 258, 76, 485, 463, 200, 334, 201, 40, 215, 350, 88, 122, 93, 101, 129, 400, 231, 8, 383, 13, 323, 138, 4, 242, 410, 404, 318, 260, 256, 297, 236, 163, 229, 84, 417, 292]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.060102898532402145,0.001,,32,True,kaiming_uniform,none,{},49106,[1.1429271472502254e+35],[0.25925925925925924],[inf],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,1.1429271472502254e+35,0.23529411764705882,inf,,,
644,256,"[54, 108]",1,[0.1],"[125, 34, 470, 179, 60, 199, 347, 377, 9, 339, 71, 100, 133, 274, 227, 180, 412, 358, 15, 403, 373, 109, 482, 335, 400, 36, 413, 241, 282, 94, 128, 356, 209, 240, 480, 60, 486, 236, 297, 139, 452, 314, 156, 223, 384, 306, 138, 227, 103, 250, 235, 414, 189, 352, 87, 91, 120, 154, 445, 96, 461, 458, 408, 399, 253, 396, 299, 438, 462, 245, 299, 197, 151, 32, 103, 125, 60, 84, 125, 413, 117, 279, 401, 252, 76, 432, 177, 406, 476, 195]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.06881940165604711,0.0,,256,False,xavier_uniform,cosine,{'T_max': 10},49116,[1.38787841796875],[0.2222222222222222],[2.452356277716745e+33],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.38787841796875,0.23529411764705882,2.452356277716745e+33,,,
643,256,"[54, 108]",1,[0.1],"[22, 134, 93, 228, 264, 264, 362, 304, 126, 52, 417, 328, 311, 289, 66, 188, 245, 292, 144, 75, 455, 213, 126, 54, 471, 116, 437, 26, 449, 59, 238, 437, 101, 168, 471, 269, 67, 180, 439, 403, 32, 35, 341, 484, 154, 465, 370, 31, 218, 45, 212, 369, 389, 63, 371, 343, 4, 296, 42, 357, 361, 296, 12, 111, 265, 458, 228, 357, 446, 202, 206, 127, 161, 34, 250, 498, 77, 23, 29, 318, 64, 94, 156, 471, 437, 4, 211, 188, 395, 401, 449, 29, 172, 123, 192, 125, 290, 109, 18]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.05365708608289589,0.01,,256,False,kaiming_uniform,exponential,{'gamma': 0.99},49111,[61.16285705566406],[0.2777777777777778],[19182.59375],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2777777777777778,61.16285705566406,0.23529411764705882,19182.59375,,,
645,512,"[54, 108]",1,[0.1],"[193, 300, 355, 158, 269, 360, 430, 352, 304, 50, 417, 244, 71, 222, 443, 378, 303, 142, 458, 34, 234, 309, 29, 255, 143, 105, 178]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0046157694959654515,0.0,0.99,512,True,kaiming_normal,exponential,{'gamma': 0.9},49121,[4666.33740234375],[0.25925925925925924],[2.337420765529671e+28],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.25925925925925924,4666.33740234375,0.23529411764705882,2.337420765529671e+28,,,
632,512,"[54, 108]",1,[0.1],"[6, 263, 143, 356, 179, 370, 129, 344, 271, 94, 290, 52, 402, 381, 103, 248, 188, 54, 99, 279, 224, 367, 411, 375, 313, 413, 258, 310]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.03864768728201583,0.001,,512,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49056,[3.1714468002319336],[0.2962962962962963],[9.086612870194849e+29],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2962962962962963,3.1714468002319336,0.23529411764705882,9.086612870194849e+29,,,
638,32,"[54, 108]",1,[0.1],"[19, 406, 279, 52, 36, 161, 20, 156, 86, 417, 344, 122, 171, 333, 159, 170, 271, 106, 65, 343, 66, 252, 60, 36, 96, 198, 339, 3, 297, 395, 195, 193, 198, 418, 295, 64, 3, 484, 105, 94, 409, 148, 44, 355, 74, 22, 160, 404, 274, 301, 457, 102, 47, 351, 80, 185, 37, 330, 384, 8, 482, 496, 312, 363, 134, 159, 24, 460, 376, 436, 215, 417, 251, 186, 442, 328, 156, 179, 37, 304, 136, 69, 330, 213, 361, 13, 352, 482]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0011170175604973923,0.01,,32,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.9}",49086,[1.3894418080647786],[0.2222222222222222],[1.3902154249303482],[0.23529411764705882],[],[],0.0,0.23529411764705882,0.0,False,0.2222222222222222,1.3894418080647786,0.23529411764705882,1.3902154249303482,,,
628,64,"[54, 108]",1,[0.1],"[125, 252, 177, 481, 404, 56, 229, 469, 408, 93, 408, 211, 271, 248, 427, 205, 305, 60, 59, 121, 219, 373, 478, 204, 403, 209, 454, 387, 213, 249, 147, 326, 474, 227, 358, 196, 308, 195, 497, 339, 291, 109, 221, 4, 148, 489, 422, 16, 271, 385, 491, 188, 136, 257, 449, 417, 357, 90, 242, 161, 87, 368, 179, 384, 372, 485, 277, 39, 456, 85, 205, 77, 60, 426, 374, 75, 473, 434, 201, 19]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0007419307334972403,0.0001,,64,False,kaiming_normal,none,{},49036,[190598332416.0],[0.2222222222222222],[1.3888260687098783],[0.22794117647058823],[],[],0.0,0.22794117647058823,0.0,False,0.2222222222222222,190598332416.0,0.22794117647058823,1.3888260687098783,,,
626,256,"[54, 108]",1,[0.1],"[154, 333, 200, 109, 56, 394, 203, 183, 44, 148, 357, 440, 409, 96, 410, 258, 414, 198, 241, 201, 461, 116, 129, 269, 328, 101, 348, 256, 187, 262, 10, 84, 203, 368, 263, 373, 476, 236, 96, 47, 90, 196, 439, 424, 336, 148, 428, 380, 131, 259, 88, 411, 351, 409, 207, 42, 388, 199, 382, 313, 103, 346, 215, 462, 47, 200, 8, 266, 279, 245, 382, 361, 22, 266, 221, 330, 335, 335, 275, 349, 246, 180, 40, 477, 480, 291, 196, 258, 137, 395, 427, 197, 27, 60, 302, 424, 184, 151, 99]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00015752735026764545,0.001,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.5}",49026,[1.422969102859497],[0.25925925925925924],[1.3851300477981567],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.25925925925925924,1.422969102859497,0.22058823529411764,1.3851300477981567,,,
633,32,"[54, 108]",1,[0.1],"[228, 16, 302, 159, 157, 59, 325, 280, 254, 336, 42, 452, 60, 109, 70, 107, 381, 56, 171, 105, 236, 85, 144, 19, 336, 466, 450, 29, 385, 321, 378, 131, 490, 65, 151, 38, 314, 31, 72, 306, 19, 78, 219, 454, 56, 289, 480, 178, 441, 191, 236, 190, 58, 256, 391, 361, 165, 82, 120, 387, 286, 26, 86, 491, 427, 416, 356, 470, 237, 136, 3, 414, 365, 304, 301, 220, 136, 292, 274, 433, 412, 86, 190, 148, 49, 261, 23, 450, 249, 323, 174, 39, 195, 251, 205, 122, 256, 361, 220, 483]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.006637742468463061,1e-06,,32,False,xavier_uniform,cosine,{'T_max': 100},49061,[3039918100364706.0],[0.14814814814814814],[6.312057410969453],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.14814814814814814,3039918100364706.0,0.22058823529411764,6.312057410969453,,,
627,1024,"[54, 108]",1,[0.1],"[485, 62, 222, 85, 282, 85, 349, 418, 230, 434, 269, 191, 220, 189, 59, 360, 54, 321, 198, 399, 349, 88, 283, 84, 287, 404, 137, 168, 401, 316, 8, 142, 414, 165, 443, 68, 70, 304, 463, 165, 406, 166, 267, 286, 270, 56, 243, 4, 230, 277, 419, 64, 78, 261, 137, 300, 406]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.006884389723862174,1e-05,0.9,1024,True,xavier_uniform,cosine,{'T_max': 50},49031,[1.3911384344100952],[0.2222222222222222],[1.3911857604980469],[0.22058823529411764],[],[],0.0,0.22058823529411764,0.0,False,0.2222222222222222,1.3911384344100952,0.22058823529411764,1.3911857604980469,,,
623,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284355,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.24074074074074073,639267.9375,0.21323529411764705,,,,
634,128,"[54, 108]",1,[0.1],"[298, 187, 59, 449, 144, 458, 435, 418, 278, 142]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0004069665321559712,0.01,,128,True,xavier_uniform,none,{},49066,[1.3866585493087769],[0.2777777777777778],[1.385229328099419],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2777777777777778,1.3866585493087769,0.21323529411764705,1.385229328099419,,,
639,128,"[54, 108]",1,[0.1],"[402, 254, 215, 139, 236, 145, 123, 119, 154, 316, 259, 26, 354, 133, 456, 132, 438, 192, 232, 195, 498, 78, 249, 27, 116, 249, 175, 279, 457, 469, 398, 89, 377, 42, 440, 436, 134, 161]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0007857213181708048,0.0,,128,False,xavier_uniform,none,{},49091,[1.3787237405776978],[0.2962962962962963],[1.3912081297706156],[0.21323529411764705],[],[],0.0,0.21323529411764705,0.0,False,0.2962962962962963,1.3787237405776978,0.21323529411764705,1.3912081297706156,,,
651,1024,"[54, 108]",1,[0.1],"[307, 57, 124, 317, 389, 289, 154, 433, 44, 454, 167, 434, 340, 439, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003004481541174651,0.0001,,1024,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.99}",49021,[1.4533604383468628],[0.2777777777777778],[1.807698369026184],[0.17647058823529413],[],[],0.0,0.17647058823529413,0.0,False,0.2777777777777778,1.4533604383468628,0.17647058823529413,1.807698369026184,,,
657,512,"[54, 108]",1,[0.1],"[281, 423, 102, 150, 356, 479, 469, 425, 171, 200, 236, 246, 411, 116, 424, 42, 297, 122, 477, 312, 387, 58, 423, 415, 152, 72]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0013767886202045625,0.0001,,512,True,kaiming_normal,none,"{'step_size': 30, 'gamma': 0.9}",49021,[1.4390172958374023],[0.16666666666666666],[2.128878116607666],[0.15441176470588236],[],[],0.0,0.15441176470588236,0.0,False,0.16666666666666666,1.4390172958374023,0.15441176470588236,2.128878116607666,,,
447,1024,"[54, 108, 216, 432, 864, 1080, 1080]",6,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0]","[317, 452, 400, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0003004481541174651,1e-06,,1024,True,kaiming_uniform,none,"{'step_size': 10, 'gamma': 0.5}",49101,"[1.5321002006530762, 1.1562899351119995, 0.9623522162437439, 0.885625958442688, 0.7966827154159546, 0.7163782119750977]","[0.2222222222222222, 0.4537037037037037, 0.5925925925925926, 0.6828703703703703, 0.7111111111111111, 0.7240740740740741]","[1.2167598009109497, 1.1252620220184326, 1.0435309410095215, 0.9633350372314453, 0.881989598274231, 0.8047360777854919]","[0.4338235294117647, 0.4852941176470588, 0.5808823529411765, 0.625, 0.6397058823529411, 0.6102941176470589]",[],[],0.616372918391321,0.4972567483282627,0.0,False,0.7240740740740741,0.7163782119750977,0.6102941176470589,0.8047360777854919,0.029910269192422737,0.005834594867358707,0.057352941176470607
301,1024,"[54, 108, 216, 432, 864, 1080, 1080, 1080, 1080, 1080]",9,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0, 8.0, 9.0]","[294, 114, 443, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.013764793245202352,1e-06,,1024,True,xavier_uniform,exponential,"{'step_size': 10, 'gamma': 0.5}",49001,"[1.4494972229003906, 1.3360337018966675, 1.2345062494277954, 1.1155065298080444, 0.9853622913360596, 0.7890785336494446, 0.6085363030433655, 0.4938262403011322, 0.36842596530914307]","[0.2777777777777778, 0.48148148148148145, 0.5, 0.5231481481481481, 0.5722222222222222, 0.6592592592592592, 0.7796296296296297, 0.8462962962962963, 0.9037037037037037]","[1.360453724861145, 1.1086883544921875, 1.012350082397461, 0.9968313574790955, 0.9671155214309692, 0.8879837989807129, 0.8173721432685852, 0.8180859684944153, 0.8508087992668152]","[0.41911764705882354, 0.47058823529411764, 0.5735294117647058, 0.5661764705882353, 0.6176470588235294, 0.5955882352941176, 0.6323529411764706, 0.6397058823529411, 0.6176470588235294]",[],[],0.6102288345450356,0.4948698700154127,0.0,False,0.9037037037037037,0.36842596530914307,0.6176470588235294,0.8508087992668152,0.022306675479180436,0.005179631765560255,0.0533088235294118
619,16,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[307, 57, 449, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00010051297951223473,0.0001,,16,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 5, 'gamma': 0.9}",2205045,"[1.3051981528600056, 0.9822820358806186, 0.8287096244317514]","[0.42592592592592593, 0.5925925925925926, 0.6620370370370371]","[1.1003907428068274, 0.9642816150889677, 0.8476118831073537]","[0.5441176470588235, 0.5735294117647058, 0.5955882352941176]",[],[],0.5955552375111048,0.4858123781138412,0.0,False,0.6620370370370371,0.8287096244317514,0.5955882352941176,0.8476118831073537,0.046791443850267414,0.00044454056132256893,0.03676470588235292
703,32,"[54, 108]",1,[0.1],"[317, 452, 124, 317, 64, 32]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004964737618239939,0.01,,32,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.5}",2205045,[1.35807791462651],[0.2962962962962963],[1.1901563931913937],[0.4852941176470588],[],[],0.0,0.4852941176470588,0.0,False,0.2962962962962963,1.35807791462651,0.4852941176470588,1.1901563931913937,,,
397,256,"[54, 108, 216, 432, 864, 1080, 1080, 1080]",7,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0]","[317, 452, 400, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003004481541174651,0.0,,256,False,kaiming_uniform,none,"{'step_size': 10, 'gamma': 0.5}",49021,"[1.3928545713424683, 1.2511383295059204, 1.2402098178863525, 0.9687598016526964, 0.7001140669540122, 0.5958464922728361, 0.6921488631654669]","[0.2777777777777778, 0.5092592592592593, 0.5046296296296297, 0.6342592592592593, 0.7166666666666667, 0.7425925925925926, 0.687037037037037]","[1.4474551677703857, 1.2232187986373901, 1.1555376052856445, 0.9431124329566956, 0.9646339416503906, 0.9210148453712463, 0.7378820180892944]","[0.5441176470588235, 0.5073529411764706, 0.5514705882352942, 0.5955882352941176, 0.5441176470588235, 0.5735294117647058, 0.6176470588235294]",[],[],0.5726142135180026,0.4737325117035878,0.0,False,0.687037037037037,0.6921488631654669,0.6176470588235294,0.7378820180892944,0.010656436487638544,0.0011563448908975364,0.06495098039215697
701,256,"[54, 108]",1,[0.1],"[158, 452, 124, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003004481541174651,0.01,,256,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.99}",49101,[1.5639092922210693],[0.12962962962962962],[1.4242315292358398],[0.47058823529411764],[],[],0.0,0.47058823529411764,0.0,False,0.12962962962962962,1.5639092922210693,0.47058823529411764,1.4242315292358398,,,
596,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[381, 205, 43, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.00033670228955516097,0.01,,512,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 20, 'gamma': 0.5}",1862038,"[1.8173744678497314, 1.1684094667434692, 1.265683650970459]","[0.14814814814814814, 0.5833333333333334, 0.5509259259259259]","[1.270979881286621, 1.4423940181732178, 1.0532631874084473]","[0.5367647058823529, 0.5073529411764706, 0.5882352941176471]",[],[],0.5671185458360617,0.46938814992337846,0.0,False,0.5509259259259259,1.265683650970459,0.5882352941176471,1.0532631874084473,0.046791443850267414,0.0011173587081891592,0.06617647058823539
616,256,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[571, 53, 190, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0004422017434409573,0.0001,,256,False,kaiming_uniform,none,"{'step_size': 30, 'gamma': 0.5}",49021,"[1.322379231452942, 1.1837767362594604, 0.9792649149894714]","[0.37037037037037035, 0.48148148148148145, 0.5277777777777778]","[1.2393778562545776, 1.0144739151000977, 1.0605535507202148]","[0.4852941176470588, 0.5514705882352942, 0.5588235294117647]",[],[],0.5704727470940189,0.4662524163277581,0.0,False,0.5277777777777778,0.9792649149894714,0.5588235294117647,1.0605535507202148,0.06684491978609626,0.0010933294886582093,0.0404411764705882
611,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[281, 423, 443, 64, 32]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0017543457336780567,1e-06,,512,True,kaiming_uniform,exponential,"{'step_size': 10, 'gamma': 0.99}",49001,"[1.4236772060394287, 1.1029059886932373, 1.0633924007415771]","[0.35185185185185186, 0.5833333333333334, 0.5509259259259259]","[1.1685460805892944, 1.1244611740112305, 1.0464459657669067]","[0.49264705882352944, 0.5147058823529411, 0.5588235294117647]",[],[],0.5499428637588704,0.45465057626446187,0.0,False,0.5509259259259259,1.0633924007415771,0.5588235294117647,1.0464459657669067,0.060160427807486615,0.0007569204152249135,0.05514705882352944
700,8,"[54, 108]",1,[0.1],"[202, 162, 124, 85, 241, 291, 154, 216, 44, 454, 167, 434, 340, 439, 256, 64]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174651,0.0,,8,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.99}",49021,[1.2501343179632116],[0.46296296296296297],[1.170764477813945],[0.4485294117647059],[],[],0.0,0.4485294117647059,0.0,False,0.46296296296296297,1.2501343179632116,0.4485294117647059,1.170764477813945,,,
712,512,"[54, 108]",1,[0.1],"[571, 53, 443, 64, 32]",<class 'torch.nn.modules.activation.Tanh'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0004422017434409573,1e-06,,512,True,kaiming_uniform,none,"{'T_max': 10, 'step_size': 30, 'gamma': 0.5}",49001,[1.3111931085586548],[0.4074074074074074],[1.2442193031311035],[0.4264705882352941],[],[],0.0,0.4264705882352941,0.0,False,0.4074074074074074,1.3111931085586548,0.4264705882352941,1.2442193031311035,,,
706,1024,"[54, 108]",1,[0.1],"[381, 53, 458, 64, 32]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0004422017434409573,0.0001,,1024,False,kaiming_uniform,exponential,"{'T_max': 10, 'step_size': 30, 'gamma': 0.5}",49001,[1.4759012460708618],[0.18518518518518517],[1.3099641799926758],[0.41911764705882354],[],[],0.0,0.41911764705882354,0.0,False,0.18518518518518517,1.4759012460708618,0.41911764705882354,1.3099641799926758,,,
714,256,"[54, 108]",1,[0.1],"[317, 452, 400, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003004481541174651,0.0,,256,False,kaiming_uniform,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.495723009109497],[0.18518518518518517],[1.9092127084732056],[0.41911764705882354],[],[],0.0,0.41911764705882354,0.0,False,0.18518518518518517,1.495723009109497,0.41911764705882354,1.9092127084732056,,,
699,128,"[54, 108]",1,[0.1],"[140, 53, 190, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0017543457336780567,1e-06,,128,False,kaiming_uniform,none,"{'step_size': 30, 'gamma': 0.99}",49001,[1.4399927854537964],[0.2037037037037037],[1.1966267052818746],[0.4117647058823529],[],[],0.0,0.4117647058823529,0.0,False,0.2037037037037037,1.4399927854537964,0.4117647058823529,1.1966267052818746,,,
691,512,"[54, 108]",1,[0.1],"[224, 205, 7]",<class 'torch.nn.modules.activation.ELU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0026469866537605427,1e-06,,512,True,kaiming_uniform,none,{},49101,[1.8417307138442993],[0.18518518518518517],[1.2777132987976074],[0.4117647058823529],[],[],0.0,0.4117647058823529,0.0,False,0.18518518518518517,1.8417307138442993,0.4117647058823529,1.2777132987976074,,,
