id,batch_size,n_instances,epochs_trained,efforts,arch_hidden_layers,arch_activation_fn,arch_dropout_rate,arch_optimizer_type,arch_learning_rate,arch_weight_decay,arch_momentum,arch_batch_size,arch_use_skip_connections,arch_initializer,arch_lr_scheduler,arch_scheduler_params,arch_seed,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,forecasted_val_acc,score,forecast_gain,fcst_greater_than_baseline,last_train_acc,last_train_loss,last_val_acc,last_val_loss,slope_val_acc,var_val_acc,gap_val_acc,es_train_loss,es_val_loss,es_train_acc,es_val_acc,es_time,es_test_loss,es_test_acc
680,1024,"[54, 108]",1,[0.1],"[202, 162, 124, 85, 241, 291, 325, 498, 277, 198, 390, 432, 313, 359, 318, 493, 57, 115, 124, 200, 92, 9, 205, 465, 262, 198, 111, 38, 31, 384, 135, 37, 151, 109, 147, 338, 86, 110, 185, 82, 127, 444, 58, 66, 42, 98, 499, 129, 225, 426, 441, 7, 451, 97, 225, 485, 434, 205, 479, 306, 483, 64, 486, 117, 282, 216, 296, 363, 248, 182, 183, 450, 3, 44, 368, 112, 27, 397, 483, 108, 415, 16, 4, 295, 318, 393, 151, 81, 158, 168, 493, 242, 478, 296, 166, 319, 353, 358, 11]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0001898244411624,0.0,,1024,False,xavier_uniform,step,"{'step_size': 5, 'gamma': 0.5}",49046,[1.4361374378204346],[0.2962962962962963],[1.3824622631072998],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2962962962962963,1.4361374378204346,0.3308823529411764,1.3824622631072998,,,,1.908044457435608,1.4161337614059448,0.2574074074074074,0.23529411764705882,4.647164344787598,1.419511318206787,0.21764705882352942
697,512,"[54, 108]",1,[0.1],"[224, 423, 95, 414]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0026469866537605,1e-06,,512,True,kaiming_uniform,none,{},49101,[1.4506713151931763],[0.2222222222222222],[12.057658195495605],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2222222222222222,1.4506713151931765,0.3308823529411764,12.057658195495604,,,,0.06349488623716214,0.9168587327003479,0.9722222222222222,0.7794117647058824,1.6409552097320557,0.7491809725761414,0.7764705882352941
686,512,"[54, 108]",1,[0.1],"[371, 476, 431, 16, 225, 35, 482, 203, 106, 180, 247]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0007156125156397,1e-05,0.99,512,True,xavier_uniform,none,{},49076,[1.3886113166809082],[0.2222222222222222],[1.382635235786438],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2222222222222222,1.3886113166809082,0.3308823529411764,1.382635235786438,,,,1.3876662369127626,1.3879802227020264,0.2611111111111111,0.2426470588235294,2.7489798069000244,1.3917455673217773,0.22941176470588234
687,64,"[54, 108]",1,[0.1],"[144, 228, 169, 471, 52, 498, 175, 66, 25, 113, 340, 154, 142, 158, 265, 419, 333, 204, 178, 162, 80, 191, 60, 105, 423, 189, 245, 444, 5, 477, 329, 238, 441, 288, 264, 420, 417, 26, 11, 101, 141, 418, 55, 18, 243, 375, 307, 296, 72, 480, 126, 126, 435, 326, 397, 270, 308, 167]",<class 'torch.nn.modules.activation.Sigmoid'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0015305313393506,0.0001,,64,False,xavier_uniform,cosine,{'T_max': 10},49081,[1.4675023555755615],[0.25925925925925924],[1.6382043782402487],[0.33088235294117646],[],[],0.0,0.3308823529411764,0.0,False,0.2592592592592592,1.4675023555755615,0.3308823529411764,1.638204378240249,,,,1.8996908823649088,1.3808309891644646,0.2351851851851852,0.33088235294117646,18.471830129623413,1.3860842494403616,0.2411764705882353
707,16,"[54, 108]",1,[0.1],"[388, 118, 124, 317, 389, 289, 154, 433, 44, 454, 167, 434, 411, 116, 424, 42, 297, 122, 477, 312, 387, 58, 423, 415, 152, 72]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0013767886202045,0.0001,,16,True,kaiming_normal,step,"{'step_size': 20, 'gamma': 0.9}",441009,[1.4383150780642475],[0.2962962962962963],[1.4184484061072855],[0.3088235294117647],[],[],0.0,0.3088235294117647,0.0,False,0.2962962962962963,1.4383150780642475,0.3088235294117647,1.4184484061072855,,,,0.08756436603488746,0.696516049477984,0.9722222222222222,0.8161764705882353,81.598956823349,0.9805057469536277,0.788235294117647
685,1024,"[54, 108]",1,[0.1],"[294, 114, 443, 486, 486, 397, 423, 366, 31, 160, 296, 75, 425, 38, 475, 265, 495, 333, 126, 152, 323, 409, 80, 499, 294, 57, 317, 32, 61, 318, 95, 423, 476, 355, 129, 230, 426, 75, 331, 472, 133, 97, 349, 453, 148, 470, 116, 168, 218, 151, 35, 457, 212, 444, 59, 255, 348, 80, 332, 68, 350, 152, 404, 129, 18, 298, 424, 223, 286, 490]",<class 'torch.nn.modules.activation.Tanh'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0137647932452023,1e-06,,1024,False,xavier_uniform,exponential,{'gamma': 0.99},49071,[1.4063234329223633],[0.24074074074074073],[2.6864516735076904],[0.3088235294117647],[],[],0.0,0.3088235294117647,0.0,False,0.2407407407407407,1.4063234329223633,0.3088235294117647,2.6864516735076904,,,,1.388018012046814,1.3956263065338135,0.2611111111111111,0.23529411764705882,3.3433921337127686,1.4166315793991089,0.21764705882352942
674,32,"[54, 108]",1,[0.1],"[17, 435, 408, 9, 93, 106, 353, 379, 379, 71, 379, 19, 121]",<class 'torch.nn.modules.activation.GELU'>,0.5,<class 'torch.optim.rmsprop.RMSprop'>,0.0001946214756081,1e-05,,32,False,kaiming_normal,none,{},49016,[28.058437629982276],[0.25925925925925924],[1.379894172444063],[0.29411764705882354],[],[],0.0,0.2941176470588235,0.0,False,0.2592592592592592,28.05843762998228,0.2941176470588235,1.379894172444063,,,,4.067631017720258,1.3908709357766544,0.24259259259259258,0.23529411764705882,9.853877305984497,1.389620090933407,0.21764705882352942
690,128,"[54, 108]",1,[0.1],"[319, 485, 451, 423, 203, 160, 34, 259, 178, 254, 21, 326, 227, 410, 443, 158, 173, 312, 86]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040875993975759,0.0001,0.8,128,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49096,[1.4998427629470825],[0.2037037037037037],[1.3825601900325102],[0.2867647058823529],[],[],0.0,0.2867647058823529,0.0,False,0.2037037037037037,1.4998427629470823,0.2867647058823529,1.3825601900325102,,,,1.3865715945208514,1.388246690525728,0.25,0.25,5.327599287033081,1.3884122932658476,0.22941176470588234
711,64,"[54, 108]",1,[0.1],"[307, 57, 458, 317, 389, 289, 154, 433, 44, 454, 167, 434, 340, 439, 256]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0004422017434409,0.0001,,64,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 30, 'gamma': 0.5}",49021,[1.445444941520691],[0.2222222222222222],[1.7866795343511246],[0.2647058823529412],[],[],0.0,0.2647058823529412,0.0,False,0.2222222222222222,1.445444941520691,0.2647058823529412,1.7866795343511246,,,,0.032778103980753155,0.7639581450220088,0.9888888888888889,0.8088235294117647,7.698511600494385,0.9984949967440437,0.8176470588235294
679,32,"[54, 108]",1,[0.1],"[188, 373, 15, 335, 64, 419, 450, 194, 210, 242, 4, 393, 253, 490, 444, 351, 176, 473, 15, 442, 218, 216, 344, 243, 70, 66, 116, 315, 472, 113, 451, 129, 246, 360, 289, 8, 362, 43, 368, 475, 461, 488, 271, 260, 475, 265, 410, 416, 452, 246, 460, 284, 359, 122, 122, 160, 272, 124, 457, 334, 479, 43, 225, 105, 486, 274, 195, 396, 407, 265, 249, 344, 380, 134, 63, 243, 416, 102, 80, 82, 438, 351]",<class 'torch.nn.modules.activation.Tanh'>,0.4,<class 'torch.optim.adam.Adam'>,0.0013491710160005,0.0001,,32,True,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49041,[1.4297010501225789],[0.2962962962962963],[1.4354473913417143],[0.25],[],[],0.0,0.25,0.0,False,0.2962962962962963,1.4297010501225789,0.25,1.4354473913417145,,,,22851.05625,1.3842587611254524,0.2351851851851852,0.33088235294117646,53.60344982147217,1.3842253404505112,0.2411764705882353
681,512,"[54, 108]",1,[0.1],"[390, 481, 327, 499, 271, 221, 490, 199, 190, 88, 183, 485, 491, 316, 233, 170, 68, 385, 475, 351, 151, 78, 443, 377, 388, 299, 84, 436, 237, 399, 115, 461, 37, 166, 332, 60, 302, 276, 433, 219, 24, 311, 222, 189, 172, 25, 434, 151, 492, 141, 267, 43, 359, 12, 452]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.sgd.SGD'>,0.0114577389938013,0.0,0.99,512,False,xavier_normal,step,"{'step_size': 10, 'gamma': 0.1}",49051,[1.3895964622497559],[0.24074074074074073],[1.3824615478515625],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2407407407407407,1.389596462249756,0.2352941176470588,1.3824615478515625,,,,1.3864705898143628,1.3876612186431885,0.24259259259259258,0.23529411764705882,4.873926162719727,1.3895479440689087,0.21764705882352942
671,256,"[54, 108]",1,[0.1],"[317, 452, 400, 429, 313, 191, 371, 56, 320, 38, 171, 95, 110, 234, 285, 235, 40, 220, 199, 252, 99, 83, 137, 457, 397, 31, 471, 251, 351, 74, 368, 270, 400]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0003004481541174,1e-06,,256,True,xavier_normal,step,"{'step_size': 10, 'gamma': 0.5}",49001,[1.386351466178894],[0.3333333333333333],[1.4125807285308838],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.3333333333333333,1.386351466178894,0.2352941176470588,1.4125807285308838,,,,1.3850607536457202,1.3821988105773926,0.2574074074074074,0.33088235294117646,3.953004837036133,1.3905502557754517,0.2411764705882353
672,1024,"[54, 108]",1,[0.1],"[426, 273, 487, 280, 115, 226, 209, 13, 189, 444, 303, 431, 35, 43, 163, 162, 315, 101, 457, 310, 362, 69, 231, 293, 296, 36, 81, 86, 477, 343, 322, 6, 147, 266, 205, 424, 15, 407, 451, 477, 247, 283, 494, 393, 188, 30, 120, 242, 363, 487, 211, 30, 234, 203, 50, 394, 269, 486, 223, 314, 185, 178, 334, 25, 148, 239, 145, 214, 443, 204, 24, 471, 96, 49]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.adamw.AdamW'>,0.0014234719790992,0.01,,1024,False,kaiming_normal,cosine,{'T_max': 100},49006,[27794076.0],[0.24074074074074073],[1.565664291381836],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2407407407407407,27794076.0,0.2352941176470588,1.565664291381836,,,,27093700.0,1.3810205459594727,0.25555555555555554,0.33088235294117646,4.317912340164185,1.386681318283081,0.2411764705882353
694,256,"[54, 108]",1,[0.1],"[125, 34, 470, 179, 60, 199, 347, 377, 9, 339, 71, 100, 133, 274, 227, 180, 412, 358, 15, 403, 373, 109, 482, 335, 400, 36, 413, 241, 282, 94, 128, 356, 209, 240, 480, 60, 486, 236, 297, 139, 452, 314, 156, 223, 384, 306, 138, 227, 103, 250, 235, 414, 189, 352, 87, 91, 120, 154, 445, 96, 461, 458, 408, 399, 253, 396, 299, 438, 462, 245, 299, 197, 151, 32, 103, 125, 60, 84, 125, 413, 117, 279, 401, 252, 76, 432, 177, 406, 476, 195]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.adam.Adam'>,0.0688194016560471,0.0,,256,False,xavier_uniform,cosine,{'T_max': 10},49116,[1.38787841796875],[0.2222222222222222],[2.452356277716745e+33],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2222222222222222,1.38787841796875,0.2352941176470588,2.452356277716745e+33,,,,1.3838886049058703,1.3854012489318848,0.2722222222222222,0.23529411764705882,12.049642324447632,1.391315221786499,0.21764705882352942
692,32,"[54, 108]",1,[0.1],"[167, 258, 76, 485, 463, 200, 334, 201, 40, 215, 350, 88, 122, 93, 101, 129, 400, 231, 8, 383, 13, 323, 138, 4, 242, 410, 404, 318, 260, 256, 297, 236, 163, 229, 84, 417, 292]",<class 'torch.nn.modules.activation.ELU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.0601028985324021,0.001,,32,True,kaiming_uniform,none,{},49106,[1.1429271472502254e+35],[0.25925925925925924],[inf],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2592592592592592,1.1429271472502254e+35,0.2352941176470588,inf,,,,1.3850989721439504,1.3861478637246525,0.2740740740740741,0.23529411764705882,31.01220989227295,1.3892447667963364,0.21764705882352942
695,512,"[54, 108]",1,[0.1],"[193, 300, 355, 158, 269, 360, 430, 352, 304, 50, 417, 244, 71, 222, 443, 378, 303, 142, 458, 34, 234, 309, 29, 255, 143, 105, 178]",<class 'torch.nn.modules.activation.ELU'>,0.5,<class 'torch.optim.sgd.SGD'>,0.0046157694959654,0.0,0.99,512,True,kaiming_normal,exponential,{'gamma': 0.9},49121,[4666.33740234375],[0.25925925925925924],[2.337420765529671e+28],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2592592592592592,4666.33740234375,0.2352941176470588,2.337420765529671e+28,,,,3.6553431934780543,1.9610862731933594,0.24074074074074073,0.33088235294117646,2.690613269805908,2.2494583129882812,0.2411764705882353
693,256,"[54, 108]",1,[0.1],"[22, 134, 93, 228, 264, 264, 362, 304, 126, 52, 417, 328, 311, 289, 66, 188, 245, 292, 144, 75, 455, 213, 126, 54, 471, 116, 437, 26, 449, 59, 238, 437, 101, 168, 471, 269, 67, 180, 439, 403, 32, 35, 341, 484, 154, 465, 370, 31, 218, 45, 212, 369, 389, 63, 371, 343, 4, 296, 42, 357, 361, 296, 12, 111, 265, 458, 228, 357, 446, 202, 206, 127, 161, 34, 250, 498, 77, 23, 29, 318, 64, 94, 156, 471, 437, 4, 211, 188, 395, 401, 449, 29, 172, 123, 192, 125, 290, 109, 18]",<class 'torch.nn.modules.activation.ELU'>,0.1,<class 'torch.optim.adam.Adam'>,0.0536570860828958,0.01,,256,False,kaiming_uniform,exponential,{'gamma': 0.99},49111,[61.16285705566406],[0.2777777777777778],[19182.59375],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2777777777777778,61.16285705566406,0.2352941176470588,19182.59375,,,,8.911923276053535,1.380370020866394,0.24444444444444444,0.33088235294117646,11.137963771820068,1.395911455154419,0.2411764705882353
688,32,"[54, 108]",1,[0.1],"[19, 406, 279, 52, 36, 161, 20, 156, 86, 417, 344, 122, 171, 333, 159, 170, 271, 106, 65, 343, 66, 252, 60, 36, 96, 198, 339, 3, 297, 395, 195, 193, 198, 418, 295, 64, 3, 484, 105, 94, 409, 148, 44, 355, 74, 22, 160, 404, 274, 301, 457, 102, 47, 351, 80, 185, 37, 330, 384, 8, 482, 496, 312, 363, 134, 159, 24, 460, 376, 436, 215, 417, 251, 186, 442, 328, 156, 179, 37, 304, 136, 69, 330, 213, 361, 13, 352, 482]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.adam.Adam'>,0.0011170175604973,0.01,,32,True,xavier_uniform,step,"{'step_size': 10, 'gamma': 0.9}",49086,[1.3894418080647786],[0.2222222222222222],[1.3902154249303482],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2222222222222222,1.3894418080647786,0.2352941176470588,1.3902154249303482,,,,1.3944120345292268,1.3836358084398157,0.22592592592592592,0.23529411764705882,46.05147314071655,1.3911282721687765,0.21764705882352942
682,512,"[54, 108]",1,[0.1],"[6, 263, 143, 356, 179, 370, 129, 344, 271, 94, 290, 52, 402, 381, 103, 248, 188, 54, 99, 279, 224, 367, 411, 375, 313, 413, 258, 310]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.2,<class 'torch.optim.rmsprop.RMSprop'>,0.0386476872820158,0.001,,512,False,kaiming_normal,step,"{'step_size': 10, 'gamma': 0.9}",49056,[3.1714468002319336],[0.2962962962962963],[9.086612870194849e+29],[0.23529411764705882],[],[],0.0,0.2352941176470588,0.0,False,0.2962962962962963,3.1714468002319336,0.2352941176470588,9.086612870194847e+29,,,,1.3978839379769785,1.3835927248001099,0.23703703703703705,0.33088235294117646,2.6597728729248047,1.3844717741012573,0.2411764705882353
678,64,"[54, 108]",1,[0.1],"[125, 252, 177, 481, 404, 56, 229, 469, 408, 93, 408, 211, 271, 248, 427, 205, 305, 60, 59, 121, 219, 373, 478, 204, 403, 209, 454, 387, 213, 249, 147, 326, 474, 227, 358, 196, 308, 195, 497, 339, 291, 109, 221, 4, 148, 489, 422, 16, 271, 385, 491, 188, 136, 257, 449, 417, 357, 90, 242, 161, 87, 368, 179, 384, 372, 485, 277, 39, 456, 85, 205, 77, 60, 426, 374, 75, 473, 434, 201, 19]",<class 'torch.nn.modules.activation.ReLU'>,0.5,<class 'torch.optim.adamw.AdamW'>,0.0007419307334972,0.0001,,64,False,kaiming_normal,none,{},49036,[190598332416.0],[0.2222222222222222],[1.3888260687098783],[0.22794117647058823],[],[],0.0,0.2279411764705882,0.0,False,0.2222222222222222,190598332416.0,0.2279411764705882,1.3888260687098783,,,,39349659793.3037,1.3903173699098474,0.2574074074074074,0.22058823529411764,26.736711263656616,1.389920693285325,0.2647058823529412
676,256,"[54, 108]",1,[0.1],"[154, 333, 200, 109, 56, 394, 203, 183, 44, 148, 357, 440, 409, 96, 410, 258, 414, 198, 241, 201, 461, 116, 129, 269, 328, 101, 348, 256, 187, 262, 10, 84, 203, 368, 263, 373, 476, 236, 96, 47, 90, 196, 439, 424, 336, 148, 428, 380, 131, 259, 88, 411, 351, 409, 207, 42, 388, 199, 382, 313, 103, 346, 215, 462, 47, 200, 8, 266, 279, 245, 382, 361, 22, 266, 221, 330, 335, 335, 275, 349, 246, 180, 40, 477, 480, 291, 196, 258, 137, 395, 427, 197, 27, 60, 302, 424, 184, 151, 99]",<class 'torch.nn.modules.activation.ReLU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0001575273502676,0.001,,256,False,kaiming_uniform,step,"{'step_size': 20, 'gamma': 0.5}",49026,[1.422969102859497],[0.25925925925925924],[1.3851300477981567],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.2592592592592592,1.422969102859497,0.2205882352941176,1.3851300477981567,,,,1.4023478287237663,1.3871610164642334,0.22962962962962963,0.33088235294117646,9.23035717010498,1.3845415115356445,0.2411764705882353
720,8,"[54, 108]",1,[0.1],"[307, 57, 400, 429, 313, 191, 371, 56, 320, 38, 171, 399, 11, 227, 434, 379, 394, 478, 455, 439, 156, 252, 411, 154, 261, 64, 256]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0004422017434409,0.0001,,8,False,kaiming_uniform,step,"{'T_max': 10, 'step_size': 10, 'gamma': 0.5}",49021,[16.99281174165231],[0.18518518518518517],[3.1028727573506973],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.1851851851851851,16.99281174165231,0.2205882352941176,3.1028727573506973,,,,1.8967369944960983,1.381158422021305,0.2759259259259259,0.3088235294117647,56.32041049003601,1.3765579588272991,0.3352941176470588
683,32,"[54, 108]",1,[0.1],"[228, 16, 302, 159, 157, 59, 325, 280, 254, 336, 42, 452, 60, 109, 70, 107, 381, 56, 171, 105, 236, 85, 144, 19, 336, 466, 450, 29, 385, 321, 378, 131, 490, 65, 151, 38, 314, 31, 72, 306, 19, 78, 219, 454, 56, 289, 480, 178, 441, 191, 236, 190, 58, 256, 391, 361, 165, 82, 120, 387, 286, 26, 86, 491, 427, 416, 356, 470, 237, 136, 3, 414, 365, 304, 301, 220, 136, 292, 274, 433, 412, 86, 190, 148, 49, 261, 23, 450, 249, 323, 174, 39, 195, 251, 205, 122, 256, 361, 220, 483]",<class 'torch.nn.modules.activation.ReLU'>,0.4,<class 'torch.optim.rmsprop.RMSprop'>,0.006637742468463,1e-06,,32,False,xavier_uniform,cosine,{'T_max': 100},49061,[3039918100364706.0],[0.14814814814814814],[6.312057410969453],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.1481481481481481,3039918100364706.0,0.2205882352941176,6.312057410969453,,,,2.2605265396612664,1.3818137926213883,0.2611111111111111,0.33088235294117646,62.36011600494385,1.3899288906770595,0.2411764705882353
677,1024,"[54, 108]",1,[0.1],"[485, 62, 222, 85, 282, 85, 349, 418, 230, 434, 269, 191, 220, 189, 59, 360, 54, 321, 198, 399, 349, 88, 283, 84, 287, 404, 137, 168, 401, 316, 8, 142, 414, 165, 443, 68, 70, 304, 463, 165, 406, 166, 267, 286, 270, 56, 243, 4, 230, 277, 419, 64, 78, 261, 137, 300, 406]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.sgd.SGD'>,0.0068843897238621,1e-05,0.9,1024,True,xavier_uniform,cosine,{'T_max': 50},49031,[1.3911384344100952],[0.2222222222222222],[1.3911857604980469],[0.22058823529411764],[],[],0.0,0.2205882352941176,0.0,False,0.2222222222222222,1.3911384344100952,0.2205882352941176,1.3911857604980469,,,,1.3859552145004272,1.3898849487304688,0.2388888888888889,0.21323529411764705,2.9727940559387207,1.384807825088501,0.27647058823529413
673,512,"[54, 108]",1,[0.1],"[71, 264, 225, 236, 30, 311, 263, 324, 73, 280, 241, 400, 267, 472, 15, 142, 148, 474, 245, 286, 478, 351, 379, 338, 406, 229, 24, 440, 357, 88, 253, 226, 114, 438, 143, 399, 304, 444, 160, 103, 14, 481, 16, 224, 411, 462, 352, 67, 181, 456, 206, 316, 264, 77, 388, 138, 362, 26]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.4,<class 'torch.optim.sgd.SGD'>,0.0040399343864284,0.0,0.99,512,True,kaiming_normal,step,"{'step_size': 5, 'gamma': 0.1}",49011,[639267.9375],[0.24074074074074073],[nan],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,639267.9375,0.213235294117647,,,,,,,0.24814814814814815,0.21323529411764705,4.755492925643921,,0.27647058823529413
684,128,"[54, 108]",1,[0.1],"[298, 187, 59, 449, 144, 458, 435, 418, 278, 142]",<class 'torch.nn.modules.activation.GELU'>,0.2,<class 'torch.optim.adam.Adam'>,0.0004069665321559,0.01,,128,True,xavier_uniform,none,{},49066,[1.3866585493087769],[0.2777777777777778],[1.385229328099419],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2777777777777778,1.3866585493087769,0.213235294117647,1.385229328099419,,,,1.3848645077811348,1.3910589358385872,0.2777777777777778,0.23529411764705882,3.623812198638916,1.389306316656225,0.21764705882352942
689,128,"[54, 108]",1,[0.1],"[402, 254, 215, 139, 236, 145, 123, 119, 154, 316, 259, 26, 354, 133, 456, 132, 438, 192, 232, 195, 498, 78, 249, 27, 116, 249, 175, 279, 457, 469, 398, 89, 377, 42, 440, 436, 134, 161]",<class 'torch.nn.modules.activation.LeakyReLU'>,0.3,<class 'torch.optim.adamw.AdamW'>,0.0007857213181708,0.0,,128,False,xavier_uniform,none,{},49091,[1.3787237405776978],[0.2962962962962963],[1.3912081297706156],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2962962962962963,1.3787237405776978,0.213235294117647,1.3912081297706156,,,,0.8690275121618201,0.8441843811203452,0.46111111111111114,0.5294117647058824,10.040346622467041,0.8511885313426747,0.5176470588235295
704,16,"[54, 108]",1,[0.1],"[307, 57, 388, 459, 421, 242, 325, 151, 360, 376, 486, 87, 379, 255, 278, 438, 160, 40, 192, 27, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.ELU'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0019917652019978,0.0001,,16,False,kaiming_uniform,step,"{'step_size': 5, 'gamma': 0.9}",49021,[72201.21979420273],[0.2037037037037037],[12721.08048023897],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2037037037037037,72201.21979420273,0.213235294117647,12721.08048023897,,,,0.07597361008326213,1.0197858459809248,0.9777777777777777,0.8308823529411765,62.296457290649414,1.2924511741189395,0.7705882352941177
718,256,"[54, 108]",1,[0.1],"[571, 26, 190, 459, 421, 242, 325, 151, 360, 376, 486, 87, 379, 255, 278, 438, 160, 40, 192, 27, 192, 210, 451, 64, 474, 471]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.adamw.AdamW'>,0.0004964737618239,0.0001,,256,False,xavier_uniform,none,"{'step_size': 30, 'gamma': 0.5}",49021,[1.3897539377212524],[0.24074074074074073],[1.3895760774612427],[0.21323529411764705],[],[],0.0,0.213235294117647,0.0,False,0.2407407407407407,1.3897539377212524,0.213235294117647,1.389576077461243,,,,0.35184576091942965,0.720132052898407,0.7574074074074074,0.7647058823529411,6.878620147705078,0.5627836585044861,0.7470588235294118
247,256,"[54, 108, 216, 432, 864, 1080, 1080, 1080, 1080, 1080, 1080, 1080]",11,"[0.1, 0.4, 1.2000000000000002, 3.2, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0]","[49, 175, 43, 414]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0003367022895551,0.01,,256,False,kaiming_uniform,none,{},49021,"[1.5031676292419434, 1.2320317029953003, 1.1387706995010376, 1.0548466355712325, 0.948517773328004, 0.8740571715213634, 0.7984399769041274, 0.7394297997156779, 0.6920888487939482, 0.6527903298536937, 0.6197076181570689]","[0.09259259259259259, 0.39814814814814814, 0.5185185185185185, 0.5763888888888888, 0.6481481481481481, 0.6666666666666666, 0.7055555555555556, 0.7222222222222222, 0.7314814814814815, 0.7518518518518519, 0.762962962962963]","[1.2436115741729736, 1.1548234224319458, 1.1114612817764282, 1.0133087635040283, 1.0254567861557007, 0.9451353549957275, 0.8917213678359985, 0.8481472134590149, 0.8109184503555298, 0.7785599231719971, 0.7502540349960327]","[0.375, 0.5073529411764706, 0.5367647058823529, 0.5661764705882353, 0.5588235294117647, 0.5882352941176471, 0.6176470588235294, 0.6397058823529411, 0.625, 0.6323529411764706, 0.6397058823529411]",[],[],0.610248284412559,0.5018928955791883,0.0,False,0.762962962962963,0.6197076181570689,0.6397058823529411,0.7502540349960327,0.0242849433351322,0.0056728816952157,0.0749999999999999,0.20341978625014975,0.5951701402664185,0.9314814814814815,0.8235294117647058,2.285890579223633,0.7170445919036865,0.7352941176470589
648,512,"[54, 108, 216, 432]",3,"[0.1, 0.4, 1.2000000000000002]","[381, 205, 190, 207]",<class 'torch.nn.modules.activation.Tanh'>,0.0,<class 'torch.optim.rmsprop.RMSprop'>,0.0004422017434409,0.0001,,512,True,kaiming_uniform,step,"{'T_max': 10, 'step_size': 30, 'gamma': 0.5}",1862038,"[1.4334783554077148, 1.1370716094970703, 1.0198885202407837]","[0.2037037037037037, 0.5555555555555556, 0.5972222222222222]","[1.2538379430770874, 1.142608880996704, 0.9225870966911316]","[0.5294117647058824, 0.5955882352941176, 0.5955882352941176]",[],[],0.6091462936737192,0.4952817029865922,0.0,False,0.5972222222222222,1.0198885202407837,0.5955882352941176,0.9225870966911316,0.0601604278074866,0.0009731833910034,0.0330882352941176,0.031308185116008476,0.9724316596984863,0.9962962962962963,0.8161764705882353,2.01249623298645,0.9361531734466553,0.7705882352941177
